Material;Temperatura;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;Total
15/01/2015;25,86;;268;414;338;168;11;223;160;269;6;;297;375;482;381;449;660;362;117;315;363;;345;643;378;1101;637;486;464;492;401;556;512;522;571;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12766
16/01/2015;26,5;;314;282;240;125;302;135;83;190;50;;608;264;309;289;589;644;259;260;202;226;;254;811;474;1163;771;556;455;562;496;585;569;239;549;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12855
17/01/2015;28,86;;206;342;361;120;124;153;141;270;109;;272;336;378;324;391;542;293;137;230;275;;244;452;290;886;491;319;303;346;342;370;337;272;407;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10063
19/01/2015;28,22;;225;329;247;131;2;158;99;186;137;;261;272;313;282;314;481;256;68;228;272;;233;36;19;106;51;30;23;20;31;19;15;21;423;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5288
20/01/2015;27,68;;302;404;343;180;;169;177;268;242;;655;344;429;375;529;916;343;266;269;308;;476;794;504;1335;660;583;537;543;465;539;556;478;524;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14513
21/01/2015;25,32;;262;379;352;138;1;167;174;293;276;;466;317;423;359;58;854;353;105;277;323;;365;686;475;1203;639;540;455;511;443;627;599;565;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13222
22/01/2015;21,74;;259;399;334;173;;191;150;288;315;;422;331;439;386;1;701;362;101;294;299;;332;875;395;1282;645;469;437;440;437;571;711;656;525;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13220
23/01/2015;21,04;;386;368;420;169;;161;183;328;283;;413;305;418;323;274;706;382;197;238;332;;310;876;487;1525;879;645;444;463;441;573;575;595;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14263
24/01/2015;23,12;;176;285;204;117;;130;99;174;181;;397;234;284;240;514;718;238;220;200;227;;206;390;177;722;303;236;186;225;274;324;291;435;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8720
26/01/2015;22,4;;143;249;188;100;;83;141;167;141;;216;197;251;224;199;380;192;47;164;206;;176;455;252;903;456;425;393;354;268;382;576;462;295;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8685
27/01/2015;23,6;;199;314;248;140;;79;114;193;224;;215;277;352;308;296;417;266;77;225;257;;210;445;218;781;454;238;260;242;299;380;463;404;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8921
28/01/2015;25,68;;205;284;286;139;;148;144;228;231;;261;258;293;274;468;404;240;105;189;249;;237;318;251;648;332;199;239;206;327;206;190;370;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8265
29/01/2015;25;;256;302;293;180;;135;120;223;223;;238;266;345;290;442;449;290;74;239;288;;207;292;186;593;298;195;195;215;227;216;15;248;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7902
30/01/2015;22,8;;292;349;350;159;;167;173;310;254;;294;331;463;412;491;525;334;127;257;347;;241;340;264;691;299;300;262;320;283;290;4;352;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9698
31/01/2015;21,64;;142;177;170;70;;78;76;135;119;;136;155;195;179;198;262;179;47;127;142;;103;102;79;327;147;78;70;87;94;81;;115;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4082
02/02/2015;22,48;;58;76;71;37;;33;32;67;58;;58;73;87;74;96;99;80;12;75;67;;53;56;31;109;40;47;48;38;35;27;6;43;89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1775
03/02/2015;23,16;;105;124;105;45;;63;50;89;87;;85;108;139;124;108;159;127;39;92;126;;77;110;60;346;179;111;76;61;94;144;5;162;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3340
04/02/2015;22,12;;105;114;96;73;;86;105;95;87;;87;107;156;142;117;147;130;38;98;118;30;66;185;131;269;172;155;167;139;132;144;;201;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3832
05/02/2015;20,28;;238;276;286;132;;169;112;221;226;;205;276;390;336;335;312;314;78;247;307;97;168;244;167;534;247;203;173;198;210;170;;239;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7419
06/02/2015;21,06;;155;158;165;104;;118;101;171;128;;100;176;268;234;185;214;202;47;163;175;101;83;506;271;796;383;343;313;325;297;291;305;387;226;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7491
07/02/2015;21,86;;;224;;;;;;273;299;;300;299;546;;300;300;;;;;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3139
09/02/2015;24;;148;183;176;90;;106;134;142;122;;112;163;243;218;151;177;178;46;150;172;66;88;285;184;515;210;227;195;216;182;230;243;296;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5863
10/02/2015;23,92;;80;222;369;63;;62;38;253;80;;72;405;421;135;387;426;118;165;231;258;339;202;218;138;540;261;159;164;187;177;258;299;209;117;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7053
11/02/2015;25,38;;230;330;281;167;;188;133;262;247;;184;326;459;353;272;352;397;86;276;327;191;141;311;207;588;302;190;218;250;216;241;273;298;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8637
12/02/2015;27,66;;313;301;390;174;;175;191;319;235;;287;415;447;394;337;469;373;71;225;365;355;213;251;149;493;230;147;151;167;205;126;237;188;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8796
13/02/2015;25,54;;226;331;246;125;;141;192;241;183;;185;249;383;341;271;422;256;67;199;256;183;146;434;262;850;408;311;289;281;243;329;371;377;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9122
14/02/2015;24,32;;124;193;154;64;;86;67;142;136;;108;176;227;199;153;223;185;43;127;170;105;85;359;272;580;274;325;197;289;217;267;330;390;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6465
18/02/2015;22,22;;165;246;167;87;;124;61;157;142;;137;205;270;238;171;263;238;39;162;186;103;113;497;281;802;441;273;266;329;272;334;331;370;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7701
19/02/2015;23,92;;142;241;195;89;;88;66;153;131;;142;196;256;197;164;223;215;34;179;183;101;98;278;150;442;259;200;164;178;223;155;186;238;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5778
20/02/2015;24,72;;239;263;218;99;;129;138;227;166;;138;235;366;288;214;357;285;73;204;238;156;106;303;201;518;228;196;178;228;238;230;231;269;287;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7246
23/02/2015;25,4;;149;225;187;86;;121;113;149;135;;107;198;262;238;164;231;196;37;181;174;110;88;211;111;367;173;174;144;126;158;131;145;155;207;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5253
24/02/2015;24,3;;197;326;284;110;;144;127;228;198;;209;264;364;325;241;355;308;58;225;251;123;148;315;226;631;316;277;201;323;273;259;307;349;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8297
25/02/2015;22,24;;184;265;236;96;;110;87;153;141;;145;238;311;269;185;282;211;36;163;215;118;108;298;197;525;240;224;211;220;176;204;195;262;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6571
26/02/2015;24,1;;201;295;235;92;;139;108;187;150;;158;232;319;258;211;280;227;40;169;216;104;127;352;245;583;282;256;269;253;295;272;287;297;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7401
27/02/2015;24,64;;72;102;78;39;;54;58;85;69;;62;91;145;140;106;135;102;25;65;97;37;41;385;155;405;206;200;182;218;166;248;256;307;129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4460
28/02/2015;22,4;;381;304;274;118;;157;109;249;203;;193;287;344;305;249;400;295;34;212;234;116;154;404;236;699;363;289;256;254;346;366;339;438;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8944
01/03/2015;21,26;;1;2;1;;;;;;1;;1;2;1;1;1;;;;1;;;;;;;;;;;;;;1;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16
02/03/2015;22,16;;62;79;54;38;;44;68;56;53;;54;83;98;89;78;84;86;16;55;67;33;45;150;54;190;48;94;56;77;40;47;38;92;85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2213
03/03/2015;23,16;;132;189;136;103;;113;51;128;120;;93;159;233;185;120;183;179;29;146;160;65;102;223;118;328;136;174;119;160;149;138;143;173;192;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4679
04/03/2015;23,68;;156;214;170;115;;118;84;143;173;;137;217;264;231;150;211;215;40;175;208;76;124;216;116;328;134;127;120;149;155;164;177;174;224;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5305
05/03/2015;24,42;;195;272;245;103;;142;120;202;197;;156;251;360;307;202;293;290;51;211;242;79;120;233;120;466;168;159;158;164;163;149;161;210;288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6477
06/03/2015;22,6;;215;341;280;138;;170;123;219;234;;196;315;381;365;231;329;322;44;234;305;101;164;239;149;437;211;153;162;182;155;207;217;241;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7350
07/03/2015;21,92;;98;143;96;57;;52;47;91;97;;74;119;166;125;94;132;134;24;111;117;40;65;128;103;287;163;107;105;120;83;112;112;120;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3445
09/03/2015;21,36;;95;184;127;64;;82;95;100;104;;85;140;183;148;105;170;155;21;124;141;58;91;91;44;200;76;63;55;65;70;56;48;65;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3253
10/03/2015;23,12;;174;201;175;97;;134;75;143;140;;106;170;258;221;136;168;210;35;159;183;59;92;209;94;313;108;101;93;109;120;149;154;158;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4773
11/03/2015;22,88;;166;247;176;110;;111;89;164;142;;108;199;289;226;145;187;234;37;173;202;79;89;214;133;428;180;149;146;143;145;132;118;174;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5315
12/03/2015;22,26;;168;241;211;103;;129;104;178;152;;123;220;297;243;168;211;220;50;167;226;78;107;203;113;339;149;130;121;151;171;111;131;141;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5356
13/03/2015;22,34;;174;232;214;98;;117;121;175;161;;118;241;299;251;155;197;232;52;177;229;69;110;263;138;500;201;158;106;186;163;174;219;224;233;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5987
14/03/2015;22,88;;100;121;121;58;;64;55;85;81;;67;111;145;125;80;105;113;27;92;123;42;50;112;49;221;69;80;72;96;70;61;63;91;114;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2863
16/03/2015;21,92;;67;313;83;40;;73;28;73;55;;61;74;121;92;65;89;85;16;78;81;32;38;87;53;170;86;61;68;50;317;67;73;65;87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2748
17/03/2015;21,92;;126;183;153;87;;88;69;130;133;;97;172;224;191;100;148;178;27;155;180;60;81;209;115;348;191;134;96;167;112;148;174;200;164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4640
18/03/2015;21,24;;134;199;151;93;;115;117;125;144;;112;175;241;187;93;137;216;37;140;180;60;87;121;83;302;142;116;81;98;117;53;73;92;172;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4193
19/03/2015;21,78;;138;232;173;85;;115;131;126;137;;113;204;288;206;119;146;210;44;162;199;73;88;192;106;318;133;100;93;132;146;93;131;100;171;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4704
20/03/2015;21,64;;148;227;180;96;;126;94;147;148;;110;204;289;229;123;157;225;62;163;192;71;95;364;162;656;375;230;134;225;165;170;229;247;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6227
21/03/2015;20,88;;64;102;87;42;;50;123;63;73;;46;101;123;91;61;75;88;22;74;96;39;35;97;77;159;71;69;46;84;65;85;89;91;71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2459
23/03/2015;19,88;;92;95;82;42;;49;48;78;71;;49;86;135;114;49;86;103;27;82;101;33;46;90;32;423;305;55;48;61;62;54;60;66;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2824
24/03/2015;20,98;;106;154;139;82;;79;61;111;108;;82;142;195;154;88;141;145;37;126;148;40;57;132;77;780;619;100;67;100;108;84;166;101;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4652
25/03/2015;21,56;;188;198;174;102;;113;80;115;134;;93;186;249;209;109;166;194;43;169;174;74;58;150;95;251;116;94;88;106;124;78;103;91;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4299
26/03/2015;22,98;;111;173;120;74;;83;67;101;104;;82;166;182;173;77;122;151;30;131;138;58;46;126;59;235;99;66;63;98;120;65;75;99;151;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3445
27/03/2015;23,32;;140;158;163;79;;103;83;127;110;;65;172;222;179;88;127;176;40;136;168;49;53;220;131;313;140;142;109;146;125;123;118;149;143;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4297
28/03/2015;23,28;;68;84;90;44;;44;38;48;69;;51;88;110;97;61;80;83;14;64;84;28;32;101;50;180;81;61;48;58;104;53;83;78;86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2260
30/03/2015;22,5;;65;94;77;34;;50;105;60;69;;44;88;122;96;47;82;99;11;71;87;20;28;5;2;23;9;6;4;6;6;4;4;4;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1513
31/03/2015;23,14;;398;141;162;63;;53;67;147;129;;67;176;232;187;109;215;183;22;116;179;35;54;271;141;407;210;166;146;182;228;173;173;252;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5313
01/04/2015;22,52;;81;132;96;56;;1;58;86;84;;65;134;160;136;72;130;141;16;98;123;36;46;224;165;285;131;200;46;169;151;174;173;192;118;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3779
02/04/2015;20,92;;157;138;166;84;;2;54;137;146;;78;196;246;209;125;157;200;30;146;194;56;61;121;70;203;92;95;88;95;107;83;92;114;170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3912
06/04/2015;21,36;;107;140;103;67;;1;104;100;99;;67;162;187;157;82;115;147;17;135;141;36;47;148;53;176;81;96;45;104;75;45;69;85;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3145
07/04/2015;17,38;;89;153;124;81;;;67;103;108;;74;183;215;184;82;115;180;30;131;166;26;44;156;96;239;135;91;90;111;137;79;94;106;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3636
08/04/2015;18,68;;91;103;100;61;;;45;102;104;;52;118;165;121;61;83;138;20;97;134;27;42;186;129;265;115;136;111;145;136;92;122;119;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3316
09/04/2015;19,4;;107;140;129;70;;;54;119;98;;68;137;210;155;78;112;167;25;126;162;37;55;185;96;319;89;117;87;130;115;98;112;118;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3651
10/04/2015;20,46;;138;158;164;92;;;71;142;139;;85;180;219;191;109;172;200;31;158;180;27;61;207;119;305;148;150;120;168;155;103;134;130;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4410
13/04/2015;20,88;;128;168;147;88;;;60;136;135;;75;198;242;187;74;128;194;28;144;181;42;67;126;82;239;101;86;87;116;97;60;68;101;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3752
14/04/2015;21,7;;99;294;119;76;;;115;99;108;;68;158;205;150;86;97;147;27;127;147;34;53;85;60;153;66;69;46;73;103;44;69;77;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3178
15/04/2015;21,94;;112;242;359;77;;;60;360;200;;80;338;439;265;93;189;248;51;312;327;44;53;293;160;473;118;148;133;172;137;126;145;149;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6043
16/04/2015;21,26;;141;219;164;107;;;120;134;164;;107;208;271;189;120;178;212;40;184;222;44;81;169;118;305;150;138;107;139;165;107;122;146;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4746
17/04/2015;21,42;;155;191;200;107;;;89;190;160;;105;228;270;227;124;152;187;29;205;204;75;69;261;137;418;121;142;123;146;148;101;179;161;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5083
20/04/2015;24;;95;124;151;68;;;156;136;117;;79;139;189;164;99;114;141;37;120;122;73;46;197;146;388;192;158;138;137;168;105;118;126;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4166
21/04/2015;22,52;;106;153;128;69;;;57;139;118;;74;164;208;209;93;127;189;26;138;153;23;62;223;138;383;118;134;120;201;127;125;162;144;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4258
23/04/2015;21,2;;133;181;179;80;;;81;132;154;;113;200;288;193;112;145;211;26;158;173;29;83;193;135;324;133;137;121;153;153;101;135;116;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4526
24/04/2015;22,52;;155;169;204;119;;;87;165;161;;84;217;225;164;116;147;187;42;168;179;49;81;192;122;393;130;115;117;147;137;98;139;137;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4636
27/04/2015;19,82;;143;201;194;84;;;123;131;142;;101;188;229;194;98;137;188;34;170;161;53;78;162;108;333;146;116;104;107;141;86;79;83;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4262
28/04/2015;20,26;;139;202;190;92;;;74;135;176;;83;214;295;218;113;148;220;30;172;178;42;81;251;163;344;180;142;118;192;181;131;164;161;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5007
29/04/2015;18,66;;139;217;206;105;;;86;150;169;;116;214;260;230;126;175;204;43;161;191;64;92;292;185;409;191;185;179;166;174;138;133;178;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5366
30/04/2015;16,22;;2390;1600;2229;1136;;;1845;2860;1525;;2662;1792;2470;2036;2322;2225;2829;981;1667;2894;1029;73;1415;1436;2357;1639;989;1074;1939;2429;900;1361;964;2188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55256
04/05/2015;19,96;;58;80;64;42;;;36;60;72;;27;87;94;93;38;41;89;11;77;75;16;30;67;68;138;60;57;52;71;63;48;44;60;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1883
05/05/2015;18,14;;57;86;75;57;;;92;55;76;;42;102;121;113;53;68;115;12;87;73;16;24;129;89;187;77;90;68;124;112;89;116;124;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2636
06/05/2015;17,76;;171;223;266;77;;;76;165;166;;99;255;254;114;48;46;209;12;181;223;49;16;192;76;169;67;145;69;101;206;53;167;84;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4133
07/05/2015;17,8;;83;96;96;67;;;62;84;98;;48;117;144;121;60;79;103;17;102;119;28;30;122;118;273;120;129;135;132;184;79;98;91;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3115
08/05/2015;16,14;;105;133;115;60;;;85;119;102;;52;126;182;158;87;115;146;42;105;147;26;37;189;123;318;106;122;109;140;109;101;128;125;107;91;20;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3910
11/05/2015;17,86;;112;159;124;68;;;127;96;108;;54;149;209;162;63;92;166;20;125;126;33;34;158;102;321;140;121;82;100;115;59;63;88;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3486
12/05/2015;17,12;;95;96;93;50;;;39;61;76;;40;108;143;107;49;64;125;19;79;79;17;29;160;116;175;78;96;107;109;113;111;94;74;70;31;32;32;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2798
13/05/2015;16,34;;122;101;111;67;;;62;132;103;;45;120;203;165;85;93;139;30;111;117;17;31;148;109;215;123;89;99;110;131;67;69;91;123;13;15;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284
14/05/2015;16,72;;90;119;102;47;;;57;101;114;;51;134;173;148;41;64;139;20;117;120;23;34;120;109;229;96;125;86;134;111;56;63;90;83;55;55;55;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3216
15/05/2015;16,84;;192;176;206;101;;;70;183;224;;96;220;338;254;85;102;290;25;171;242;34;40;181;92;222;107;95;116;120;134;64;78;86;176;38;40;38;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4676
18/05/2015;18,6;;71;101;78;53;;;45;69;87;;53;112;134;124;57;66;119;20;89;119;16;24;133;74;206;110;79;92;87;108;100;73;91;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2678
19/05/2015;18,64;;118;139;110;50;;;108;74;117;;43;129;141;120;56;52;119;19;97;119;27;37;113;121;182;74;82;92;98;119;49;54;75;87;13;13;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2873
20/05/2015;18,74;;67;98;106;55;;;44;70;98;;40;126;137;117;50;57;115;16;92;101;27;37;113;49;112;48;47;42;63;86;48;51;54;68;12;31;30;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2327
21/05/2015;19,46;;120;141;234;77;;;101;199;168;;58;223;271;184;72;87;144;26;154;170;28;43;158;70;243;122;77;84;117;179;56;76;72;121;4;3;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3889
22/05/2015;20,26;;151;150;167;80;;;71;138;140;;82;166;227;174;77;109;176;24;137;166;44;59;177;96;321;123;124;104;129;153;92;90;121;127;48;51;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4190
25/05/2015;22,06;;100;97;117;73;;;111;82;90;;68;119;143;108;63;77;127;14;100;104;27;27;130;156;160;302;79;66;92;90;53;61;73;103;29;29;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3122
26/05/2015;21,28;;136;207;150;80;;;63;116;132;;74;161;190;165;77;98;158;12;112;147;35;54;127;142;193;172;97;86;93;108;71;88;102;117;8;15;8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3609
27/05/2015;22,94;;115;151;132;60;;;76;148;121;;68;174;217;195;101;127;156;12;133;152;43;45;141;310;290;452;76;66;98;120;80;91;84;132;54;50;53;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4376
28/05/2015;18,56;;144;200;165;92;;;113;152;136;;77;209;267;202;118;134;179;14;142;182;54;60;119;340;253;370;79;84;82;100;57;64;72;134;110;112;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4837
29/05/2015;17,68;;120;208;231;97;;;155;141;158;;73;202;223;196;74;92;176;39;144;174;81;56;311;300;465;238;164;160;149;172;92;140;151;137;68;10;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5213
30/05/2015;17,52;;123;118;108;59;;;79;82;94;;46;111;171;115;76;115;142;12;104;90;55;31;159;80;206;97;79;74;102;97;56;51;70;108;106;49;42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3149
01/06/2015;16,28;;10;14;16;2;;;10;7;17;;7;17;16;13;7;12;16;2;12;19;7;4;72;94;110;125;56;55;59;45;39;32;46;13;10;11;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;995
02/06/2015;16,04;;45;49;45;36;;;21;55;51;;24;64;97;68;18;27;73;4;47;68;13;15;89;41;135;62;43;44;60;88;30;54;52;43;70;70;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1845
03/06/2015;17,94;;127;98;143;78;;;74;144;143;;64;162;169;138;99;83;157;25;128;139;86;25;123;67;164;48;42;58;54;83;25;45;47;112;52;51;41;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3135
04/06/2015;18,36;;79;119;113;47;;;49;89;82;;47;123;164;110;49;56;126;5;95;109;38;21;190;57;221;100;88;72;97;108;58;57;67;87;21;21;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2797
