Dia;Temperatura;Produto 1;Produto 2;Produto 3;Produto 4;Produto 5;Produto 6;Produto 7;Produto 8;Produto 9;Produto 10;Produto 11;Produto 12;Produto 13;Produto 14;Produto 15;Produto 16;Produto 17;Produto 18;Produto 19;Produto 20;Produto 21;Produto 22;Produto 23;Produto 24;Produto 25;Produto 26;Produto 27;Produto 28;Produto 29;Produto 30;Produto 31;Produto 32;Produto 33;Produto 34;Produto 35;Produto 36;Produto 37;Produto 38;Produto 39;Produto 40;Produto 41;Produto 42;Produto 43;Produto 44;Produto 45;Produto 46;Produto 47;Produto 48;Produto 49;Produto 50;Produto 51;Produto 52;Produto 53;Produto 54;Produto 55;Produto 56;Produto 57;Produto 58;Produto 59;Produto 60;Produto 61;Produto 62;Produto 63;Produto 64;Produto 65;Produto 66;Produto 67;Produto 68;Produto 69;Produto 70;Total
09/04/2015;19,4;;107;140;129;70;;;54;119;98;;68;137;210;155;78;112;167;25;126;162;37;55;185;96;319;89;117;87;130;115;98;112;118;136;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3651
10/04/2015;20,46;;138;158;164;92;;;71;142;139;;85;180;219;191;109;172;200;31;158;180;27;61;207;119;305;148;150;120;168;155;103;134;130;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4410
13/04/2015;20,88;;128;168;147;88;;;60;136;135;;75;198;242;187;74;128;194;28;144;181;42;67;126;82;239;101;86;87;116;97;60;68;101;167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3752
14/04/2015;21,7;;99;294;119;76;;;115;99;108;;68;158;205;150;86;97;147;27;127;147;34;53;85;60;153;66;69;46;73;103;44;69;77;124;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3178
15/04/2015;21,94;;112;242;359;77;;;60;360;200;;80;338;439;265;93;189;248;51;312;327;44;53;293;160;473;118;148;133;172;137;126;145;149;140;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6043
16/04/2015;21,26;;141;219;164;107;;;120;134;164;;107;208;271;189;120;178;212;40;184;222;44;81;169;118;305;150;138;107;139;165;107;122;146;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4746
17/04/2015;21,42;;155;191;200;107;;;89;190;160;;105;228;270;227;124;152;187;29;205;204;75;69;261;137;418;121;142;123;146;148;101;179;161;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5083
20/04/2015;24;;95;124;151;68;;;156;136;117;;79;139;189;164;99;114;141;37;120;122;73;46;197;146;388;192;158;138;137;168;105;118;126;123;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4166
21/04/2015;22,52;;106;153;128;69;;;57;139;118;;74;164;208;209;93;127;189;26;138;153;23;62;223;138;383;118;134;120;201;127;125;162;144;147;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4258
23/04/2015;21,2;;133;181;179;80;;;81;132;154;;113;200;288;193;112;145;211;26;158;173;29;83;193;135;324;133;137;121;153;153;101;135;116;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4526
24/04/2015;22,52;;155;169;204;119;;;87;165;161;;84;217;225;164;116;147;187;42;168;179;49;81;192;122;393;130;115;117;147;137;98;139;137;190;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4636
27/04/2015;19,82;;143;201;194;84;;;123;131;142;;101;188;229;194;98;137;188;34;170;161;53;78;162;108;333;146;116;104;107;141;86;79;83;148;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4262
28/04/2015;20,26;;139;202;190;92;;;74;135;176;;83;214;295;218;113;148;220;30;172;178;42;81;251;163;344;180;142;118;192;181;131;164;161;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5007
29/04/2015;18,66;;139;217;206;105;;;86;150;169;;116;214;260;230;126;175;204;43;161;191;64;92;292;185;409;191;185;179;166;174;138;133;178;188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5366
30/04/2015;16,22;;2390;1600;2229;1136;;;1845;2860;1525;;2662;1792;2470;2036;2322;2225;2829;981;1667;2894;1029;73;1415;1436;2357;1639;989;1074;1939;2429;900;1361;964;2188;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;55256
04/05/2015;19,96;;58;80;64;42;;;36;60;72;;27;87;94;93;38;41;89;11;77;75;16;30;67;68;138;60;57;52;71;63;48;44;60;65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1883
05/05/2015;18,14;;57;86;75;57;;;92;55;76;;42;102;121;113;53;68;115;12;87;73;16;24;129;89;187;77;90;68;124;112;89;116;124;107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2636
06/05/2015;17,76;;171;223;266;77;;;76;165;166;;99;255;254;114;48;46;209;12;181;223;49;16;192;76;169;67;145;69;101;206;53;167;84;154;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4133
07/05/2015;17,8;;83;96;96;67;;;62;84;98;;48;117;144;121;60;79;103;17;102;119;28;30;122;118;273;120;129;135;132;184;79;98;91;80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3115
08/05/2015;16,14;;105;133;115;60;;;85;119;102;;52;126;182;158;87;115;146;42;105;147;26;37;189;123;318;106;122;109;140;109;101;128;125;107;91;20;90;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3910
11/05/2015;17,86;;112;159;124;68;;;127;96;108;;54;149;209;162;63;92;166;20;125;126;33;34;158;102;321;140;121;82;100;115;59;63;88;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3486
12/05/2015;17,12;;95;96;93;50;;;39;61;76;;40;108;143;107;49;64;125;19;79;79;17;29;160;116;175;78;96;107;109;113;111;94;74;70;31;32;32;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2798
13/05/2015;16,34;;122;101;111;67;;;62;132;103;;45;120;203;165;85;93;139;30;111;117;17;31;148;109;215;123;89;99;110;131;67;69;91;123;13;15;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3284
14/05/2015;16,72;;90;119;102;47;;;57;101;114;;51;134;173;148;41;64;139;20;117;120;23;34;120;109;229;96;125;86;134;111;56;63;90;83;55;55;55;55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3216
15/05/2015;16,84;;192;176;206;101;;;70;183;224;;96;220;338;254;85;102;290;25;171;242;34;40;181;92;222;107;95;116;120;134;64;78;86;176;38;40;38;40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4676
18/05/2015;18,6;;71;101;78;53;;;45;69;87;;53;112;134;124;57;66;119;20;89;119;16;24;133;74;206;110;79;92;87;108;100;73;91;88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2678
19/05/2015;18,64;;118;139;110;50;;;108;74;117;;43;129;141;120;56;52;119;19;97;119;27;37;113;121;182;74;82;92;98;119;49;54;75;87;13;13;13;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2873
20/05/2015;18,74;;67;98;106;55;;;44;70;98;;40;126;137;117;50;57;115;16;92;101;27;37;113;49;112;48;47;42;63;86;48;51;54;68;12;31;30;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2327
21/05/2015;19,46;;120;141;234;77;;;101;199;168;;58;223;271;184;72;87;144;26;154;170;28;43;158;70;243;122;77;84;117;179;56;76;72;121;4;3;4;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3889
22/05/2015;20,26;;151;150;167;80;;;71;138;140;;82;166;227;174;77;109;176;24;137;166;44;59;177;96;321;123;124;104;129;153;92;90;121;127;48;51;48;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4190
25/05/2015;22,06;;100;97;117;73;;;111;82;90;;68;119;143;108;63;77;127;14;100;104;27;27;130;156;160;302;79;66;92;90;53;61;73;103;29;29;26;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3122
26/05/2015;21,28;;136;207;150;80;;;63;116;132;;74;161;190;165;77;98;158;12;112;147;35;54;127;142;193;172;97;86;93;108;71;88;102;117;8;15;8;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3609
27/05/2015;22,94;;115;151;132;60;;;76;148;121;;68;174;217;195;101;127;156;12;133;152;43;45;141;310;290;452;76;66;98;120;80;91;84;132;54;50;53;53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4376
28/05/2015;18,56;;144;200;165;92;;;113;152;136;;77;209;267;202;118;134;179;14;142;182;54;60;119;340;253;370;79;84;82;100;57;64;72;134;110;112;111;110;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4837
29/05/2015;17,68;;120;208;231;97;;;155;141;158;;73;202;223;196;74;92;176;39;144;174;81;56;311;300;465;238;164;160;149;172;92;140;151;137;68;10;8;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5213
30/05/2015;17,52;;123;118;108;59;;;79;82;94;;46;111;171;115;76;115;142;12;104;90;55;31;159;80;206;97;79;74;102;97;56;51;70;108;106;49;42;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3149
01/06/2015;16,28;;10;14;16;2;;;10;7;17;;7;17;16;13;7;12;16;2;12;19;7;4;72;94;110;125;56;55;59;45;39;32;46;13;10;11;10;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;995
02/06/2015;16,04;;45;49;45;36;;;21;55;51;;24;64;97;68;18;27;73;4;47;68;13;15;89;41;135;62;43;44;60;88;30;54;52;43;70;70;72;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1845
03/06/2015;17,94;;127;98;143;78;;;74;144;143;;64;162;169;138;99;83;157;25;128;139;86;25;123;67;164;48;42;58;54;83;25;45;47;112;52;51;41;41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3135
04/06/2015;18,36;;79;119;113;47;;;49;89;82;;47;123;164;110;49;56;126;5;95;109;38;21;190;57;221;100;88;72;97;108;58;57;67;87;21;21;16;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2797
05/06/2015;18,32;;;;;;;;;;;;;;30;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50
08/06/2015;20,86;;61;95;75;56;;;51;58;82;;45;99;128;97;51;62;87;11;72;79;36;27;70;46;150;62;61;47;55;77;34;39;28;67;10;10;15;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2053
09/06/2015;20,32;;91;121;175;71;;;135;167;131;;71;176;292;136;74;83;156;4;167;202;37;44;132;171;224;233;74;81;122;146;30;46;55;118;5;10;5;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3795
10/06/2015;20,54;;97;138;103;58;;;46;125;101;;53;150;201;180;68;79;158;7;115;121;35;37;173;100;280;98;101;91;142;124;56;79;71;91;32;46;35;34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3425
11/06/2015;22,72;;77;140;119;65;;;35;110;129;;70;151;180;128;64;98;155;6;110;129;29;38;179;137;215;196;88;72;110;124;42;52;68;110;39;40;37;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3372
12/06/2015;18,8;;162;168;199;92;;21;82;155;203;;85;231;259;225;125;133;220;30;154;167;56;59;197;110;332;116;139;117;167;130;90;102;147;180;25;22;27;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4752
15/06/2015;16,02;;76;123;99;45;;38;75;88;100;;30;127;123;128;41;52;111;6;96;107;29;28;182;99;241;111;132;106;98;124;61;79;93;81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2929
16/06/2015;14,82;;77;106;115;43;;126;35;90;75;;41;117;157;170;43;66;130;10;106;106;27;27;208;130;264;153;137;115;161;140;121;83;106;71;34;81;36;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3538
17/06/2015;19,8;;75;125;105;44;;100;38;84;96;;50;129;167;127;44;56;141;13;103;121;28;31;165;92;226;134;96;103;118;130;80;80;97;78;23;23;23;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3167
18/06/2015;19,88;;106;127;142;51;;144;67;135;119;;52;174;230;176;67;87;172;43;129;130;44;35;195;473;342;406;90;91;147;138;53;81;82;95;8;7;8;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4452
19/06/2015;14,66;;128;173;145;62;;170;68;121;147;;44;165;229;211;68;109;183;26;125;153;37;42;279;224;461;244;165;114;165;132;70;95;115;154;14;13;15;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4680
22/06/2015;18,54;;71;97;79;42;;125;37;83;70;;40;119;136;120;45;76;115;22;71;105;25;23;179;68;295;118;100;95;92;134;77;90;116;88;6;6;6;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2977
23/06/2015;19,02;;71;84;83;34;;141;75;70;71;;28;94;133;112;31;48;120;19;77;96;25;19;122;118;210;138;86;62;111;117;59;72;71;67;6;6;7;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2689
24/06/2015;14,54;;73;123;94;52;;134;39;78;73;;32;111;143;107;62;64;104;14;69;92;26;26;141;100;304;96;114;54;90;90;45;57;71;83;27;27;27;27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2869
25/06/2015;14,72;;97;135;110;50;;199;63;98;114;;60;140;186;166;51;76;152;24;116;137;19;28;151;151;229;203;77;73;94;148;47;49;48;94;27;22;30;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3495
26/06/2015;15,26;;89;165;210;67;;188;54;165;156;;55;215;272;148;78;73;158;27;192;217;41;31;197;122;332;160;138;119;148;136;104;109;107;111;7;7;7;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4412
29/06/2015;17,2;;81;105;92;61;;151;86;81;76;;34;110;156;125;34;63;121;15;98;101;25;25;213;175;297;211;140;117;145;123;75;91;89;68;9;8;7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3418
30/06/2015;19,36;;81;153;132;57;;161;40;107;102;;47;148;174;144;57;59;141;23;104;125;34;28;167;108;241;77;79;68;127;142;45;46;46;82;13;14;14;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3199
01/07/2015;17,78;;38;42;54;15;;70;22;37;42;;15;42;63;53;16;32;49;3;52;55;4;10;44;45;68;37;26;13;38;59;9;11;13;33;23;24;24;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1205
02/07/2015;17,2;;49;77;100;39;;99;31;60;61;;30;92;117;84;39;50;107;10;76;94;29;16;43;43;77;68;31;15;24;56;9;12;12;58;25;25;20;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1799
03/07/2015;17,52;;103;100;105;46;;139;70;87;87;;46;140;148;156;38;51;97;20;82;107;35;25;72;57;110;47;41;65;70;45;64;24;26;80;25;29;23;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2485
06/07/2015;15,78;;48;59;56;32;;66;19;48;49;;21;64;85;88;31;39;67;6;57;58;16;10;55;33;74;37;29;39;36;44;18;18;28;35;10;12;10;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1410
07/07/2015;16,8;;50;73;53;35;;83;132;47;52;;26;68;97;72;19;42;66;7;51;63;8;14;53;38;85;23;24;28;46;63;15;21;17;43;48;54;57;39;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1712
08/07/2015;17,02;;71;111;153;73;;139;44;123;115;;37;134;188;136;37;73;135;19;98;108;33;29;91;91;193;176;62;47;93;88;35;28;27;79;31;31;22;31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2981
09/07/2015;17,54;;64;108;75;58;;123;52;61;71;;35;107;157;112;37;43;106;16;88;107;25;15;173;81;189;155;78;80;125;112;48;57;69;61;22;22;32;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2790
10/07/2015;19,24;;50;24;;;;12;11;12;;;25;;34;34;24;54;;;;12;;;;;;;;;;;;;;44;12;12;12;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;384
13/07/2015;22,06;;49;74;146;40;;68;137;87;101;;53;145;183;73;76;89;70;38;97;143;45;15;82;50;138;41;54;45;63;65;22;36;66;119;3;5;5;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2529
14/07/2015;23,3;;75;108;125;51;;97;60;89;66;;39;120;157;112;42;59;97;16;90;98;21;24;147;68;245;74;101;67;83;129;36;67;60;65;8;18;20;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2747
15/07/2015;20,18;;100;115;179;81;;122;81;123;120;;74;186;207;153;89;112;145;31;116;135;49;36;78;166;149;104;43;60;63;98;29;35;37;109;14;13;16;15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3283
16/07/2015;19,88;;146;216;219;91;;183;116;163;164;;98;192;286;206;128;142;210;59;177;185;59;56;128;2260;224;2694;111;93;77;118;30;44;47;149;34;30;47;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9218
17/07/2015;19,14;;176;186;241;89;;158;109;194;186;;72;236;258;196;92;115;212;47;164;181;46;45;126;37;269;151;94;86;88;134;52;69;71;112;5;6;7;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4315
20/07/2015;20,56;;71;143;128;37;;107;44;97;91;;51;122;147;116;60;71;116;13;103;114;29;19;98;9;165;509;73;55;68;82;37;48;44;75;22;34;34;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3054
21/07/2015;16,72;;88;27;127;57;;95;119;94;117;;67;137;181;126;90;108;136;20;118;151;35;42;182;68;249;1665;117;90;136;134;51;65;70;135;4;12;32;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4958
22/07/2015;14,52;;122;26;185;80;;148;58;130;126;;69;174;233;184;110;132;170;31;122;163;52;44;128;47;207;2530;85;75;93;121;44;52;56;131;2;6;9;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5950
23/07/2015;17,02;;75;1;139;60;;106;60;124;104;;62;122;174;141;82;76;129;26;105;128;44;35;138;70;189;732;72;67;108;136;45;70;73;92;26;32;36;26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3705
24/07/2015;18,46;;209;1;268;68;;145;125;218;177;;98;231;339;218;144;166;182;36;214;243;116;48;197;44;267;950;95;51;113;139;62;81;106;207;18;14;28;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5637
27/07/2015;16,6;;78;11;137;51;;121;53;104;89;;41;121;157;129;55;62;121;18;99;101;36;25;238;93;327;936;122;94;123;133;71;76;97;88;9;9;8;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4042
28/07/2015;16,46;;73;3;105;55;;107;118;71;86;;50;127;145;110;57;65;110;21;97;114;26;32;217;90;285;242;103;68;118;153;41;63;56;94;51;64;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3333
29/07/2015;16,2;44;81;1;83;34;;64;54;76;60;;36;90;115;84;52;55;87;18;70;77;24;23;89;22;150;333;30;54;48;96;22;27;44;78;7;12;11;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2262
30/07/2015;16,76;46;165;;236;82;;149;112;179;146;;102;222;272;213;128;135;211;61;201;212;84;63;136;4;237;439;116;75;93;103;41;49;45;169;9;11;16;13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4575
